date,state,blood_a,blood_ab,blood_b,blood_o
2015-12-14,Kelantan,5.0,0.0,5.0,5.0
2015-12-14,Melaka,4.0,0.0,3.0,10.0
2015-12-14,Negeri Sembilan,7.0,0.0,3.0,6.0
2015-12-14,Pahang,1.0,0.0,5.0,3.0
2015-12-14,Perak,15.0,4.0,19.0,39.0
2015-12-14,Pulau Pinang,38.0,7.0,32.0,54.0
2015-12-14,Sabah,14.0,3.0,10.0,33.0
2015-12-14,Sarawak,33.0,11.0,33.0,63.0
2015-12-14,Selangor,0.0,0.0,0.0,0.0
2015-12-14,Terengganu,10.0,4.0,23.0,13.0
2015-12-15,Johor,16.0,5.0,17.0,35.0
2015-12-15,Kedah,28.0,12.0,32.0,42.0
2015-12-15,Kelantan,6.0,0.0,5.0,5.0
2015-12-15,Melaka,27.0,7.0,21.0,24.0
2015-12-15,Negeri Sembilan,12.0,2.0,19.0,29.0
2015-12-15,Pahang,13.0,5.0,11.0,11.0
2015-12-15,Perak,34.0,7.0,22.0,46.0
2015-12-15,Sabah,3.0,0.0,13.0,17.0
2015-12-15,Sarawak,28.0,2.0,22.0,25.0
2015-12-15,Selangor,37.0,7.0,25.0,41.0
2015-12-15,Terengganu,9.0,4.0,10.0,17.0
2015-12-16,Johor,18.0,5.0,19.0,41.0
2015-12-16,Kedah,35.0,11.0,49.0,65.0
2015-12-16,Kelantan,15.0,1.0,10.0,16.0
2015-12-16,Melaka,38.0,9.0,46.0,60.0
2015-12-16,Negeri Sembilan,10.0,6.0,12.0,19.0
2015-12-16,Pahang,1.0,1.0,8.0,6.0
2015-12-16,Perak,27.0,9.0,29.0,38.0
2015-12-16,Pulau Pinang,23.0,8.0,22.0,42.0
2015-12-16,Sabah,26.0,4.0,22.0,40.0
2015-12-16,Sarawak,25.0,3.0,33.0,37.0
2015-12-16,Selangor,12.0,2.0,19.0,27.0
2015-12-16,Terengganu,9.0,1.0,5.0,20.0
2015-12-17,Kelantan,23.0,1.0,7.0,10.0
2015-12-17,Melaka,3.0,0.0,6.0,7.0
2015-12-17,Negeri Sembilan,12.0,4.0,7.0,32.0
2015-12-17,Pahang,28.0,5.0,20.0,24.0
2015-12-17,Perak,22.0,4.0,31.0,43.0
2015-12-17,Pulau Pinang,31.0,7.0,27.0,55.0
2015-12-17,Sabah,3.0,1.0,6.0,39.0
2015-12-17,Sarawak,37.0,11.0,53.0,73.0
2015-12-17,Selangor,32.0,11.0,39.0,64.0
2015-12-17,Terengganu,18.0,7.0,34.0,43.0
2015-12-18,Johor,0.0,0.0,0.0,0.0
2015-12-18,Kelantan,0.0,0.0,0.0,0.0
2015-12-18,Melaka,29.0,10.0,42.0,44.0
2015-12-18,Negeri Sembilan,4.0,2.0,3.0,7.0
2015-12-18,Pahang,1.0,0.0,4.0,2.0
2015-12-18,Perak,19.0,3.0,18.0,39.0
2015-12-18,Pulau Pinang,10.0,1.0,6.0,20.0
2015-12-18,Sabah,4.0,0.0,1.0,14.0
2015-12-18,Sarawak,10.0,2.0,7.0,12.0
2015-12-18,Selangor,12.0,5.0,18.0,25.0
2015-12-18,Terengganu,0.0,0.0,0.0,0.0
2015-12-19,Kedah,16.0,4.0,18.0,12.0
2015-12-19,Kelantan,18.0,5.0,8.0,12.0
2015-12-19,Melaka,20.0,8.0,16.0,30.0
2015-12-19,Pahang,0.0,2.0,0.0,1.0
2015-12-19,Perak,1.0,0.0,2.0,2.0
2015-12-19,Pulau Pinang,18.0,3.0,20.0,28.0
2015-12-19,Sabah,10.0,2.0,8.0,34.0
2015-12-19,Sarawak,34.0,11.0,24.0,49.0
2015-12-19,Selangor,15.0,7.0,23.0,26.0
2015-12-19,Terengganu,10.0,5.0,11.0,14.0
2015-12-20,Kelantan,4.0,0.0,4.0,5.0
2015-12-20,Melaka,34.0,7.0,26.0,52.0
2015-12-20,Negeri Sembilan,0.0,0.0,0.0,0.0
2015-12-20,Pahang,15.0,6.0,17.0,25.0
2015-12-20,Perak,13.0,4.0,27.0,31.0
2015-12-20,Pulau Pinang,17.0,7.0,19.0,24.0
2015-12-20,Sabah,29.0,10.0,45.0,67.0
2015-12-20,Selangor,22.0,2.0,14.0,37.0
2015-12-20,Terengganu,3.0,1.0,5.0,8.0
2015-12-21,Johor,8.0,4.0,4.0,12.0
2015-12-21,Kedah,26.0,9.0,36.0,54.0
2015-12-21,Kelantan,5.0,0.0,1.0,5.0
2015-12-21,Melaka,5.0,0.0,6.0,4.0
2015-12-21,Negeri Sembilan,5.0,4.0,10.0,11.0
2015-12-21,Pahang,1.0,0.0,3.0,7.0
2015-12-21,Pulau Pinang,15.0,2.0,7.0,17.0
2015-12-21,Sabah,10.0,6.0,13.0,30.0
2015-12-21,Sarawak,10.0,2.0,14.0,20.0
2015-12-21,Selangor,7.0,2.0,7.0,15.0
2015-12-21,Terengganu,6.0,0.0,5.0,8.0
2015-12-21,W.P. Kuala Lumpur,39.0,10.0,48.0,70.0
2015-12-22,Johor,9.0,2.0,9.0,15.0
2015-12-22,Kelantan,2.0,3.0,3.0,15.0
2015-12-22,Negeri Sembilan,15.0,5.0,14.0,20.0
2015-12-22,Pahang,5.0,2.0,5.0,14.0
2015-12-22,Perak,40.0,7.0,28.0,46.0
2015-12-22,Sabah,10.0,1.0,13.0,13.0
2015-12-22,Sarawak,21.0,6.0,34.0,32.0
2015-12-22,Selangor,27.0,8.0,28.0,45.0
2015-12-22,Terengganu,15.0,5.0,20.0,21.0
2015-12-23,Johor,11.0,6.0,15.0,18.0
2015-12-23,Kedah,18.0,7.0,16.0,37.0
2015-12-23,Melaka,18.0,10.0,32.0,52.0
2015-12-23,Negeri Sembilan,8.0,2.0,18.0,28.0
2015-12-23,Pahang,9.0,5.0,12.0,17.0
2015-12-23,Perak,42.0,7.0,38.0,56.0
2015-12-23,Pulau Pinang,29.0,10.0,29.0,45.0
2015-12-23,Sabah,3.0,2.0,9.0,14.0
2015-12-23,Sarawak,12.0,3.0,18.0,16.0
2015-12-23,Selangor,8.0,2.0,13.0,14.0
2015-12-23,Terengganu,7.0,5.0,4.0,17.0
2015-12-24,Johor,0.0,0.0,0.0,0.0
2015-12-24,Kedah,18.0,7.0,15.0,29.0
2015-12-24,Kelantan,0.0,0.0,0.0,0.0
2015-12-24,Melaka,14.0,5.0,18.0,33.0
2015-12-24,Negeri Sembilan,0.0,0.0,0.0,0.0
2015-12-24,Pahang,4.0,0.0,3.0,5.0
2015-12-24,Perak,25.0,6.0,33.0,41.0
2015-12-24,Pulau Pinang,9.0,0.0,8.0,10.0
2015-12-24,Sabah,3.0,0.0,7.0,15.0
2015-12-24,Sarawak,1.0,0.0,0.0,0.0
2015-12-24,Selangor,10.0,0.0,17.0,22.0
2015-12-24,Terengganu,2.0,2.0,2.0,8.0
2015-12-25,Johor,12.0,2.0,14.0,21.0
2015-12-25,Kelantan,15.0,2.0,17.0,16.0
2015-12-25,Melaka,25.0,7.0,23.0,43.0
2015-12-25,Negeri Sembilan,0.0,0.0,0.0,0.0
2015-12-25,Pahang,9.0,2.0,6.0,17.0
2015-12-25,Perak,20.0,6.0,26.0,34.0
2015-12-25,Pulau Pinang,6.0,4.0,9.0,28.0
2015-12-25,Sabah,3.0,0.0,7.0,11.0
2015-12-25,Sarawak,0.0,0.0,0.0,0.0
2015-12-25,Selangor,7.0,1.0,5.0,7.0
2015-12-25,Terengganu,0.0,0.0,0.0,0.0
2015-12-26,Johor,38.0,12.0,41.0,60.0
2015-12-26,Kedah,17.0,4.0,15.0,16.0
2015-12-26,Kelantan,33.0,8.0,56.0,36.0
2015-12-26,Melaka,2.0,0.0,3.0,10.0
2015-12-26,Negeri Sembilan,0.0,0.0,0.0,0.0
2015-12-26,Pahang,1.0,0.0,1.0,2.0
2015-12-26,Perak,15.0,4.0,13.0,27.0
2015-12-26,Pulau Pinang,12.0,3.0,13.0,22.0
2015-12-26,Sabah,6.0,1.0,7.0,6.0
2015-12-26,Sarawak,6.0,5.0,8.0,11.0
2015-12-26,Selangor,4.0,2.0,6.0,4.0
2015-12-26,Terengganu,3.0,2.0,6.0,11.0
2015-12-27,Kedah,30.0,7.0,23.0,51.0
2015-12-27,Kelantan,15.0,0.0,18.0,8.0
2015-12-27,Melaka,20.0,4.0,17.0,32.0
2015-12-27,Negeri Sembilan,6.0,3.0,7.0,9.0
2015-12-27,Pahang,16.0,4.0,15.0,29.0
2015-12-27,Selangor,28.0,5.0,38.0,43.0
2015-12-27,Terengganu,17.0,1.0,8.0,26.0
2015-12-28,Johor,2.0,1.0,10.0,16.0
2015-12-28,Kedah,30.0,9.0,25.0,48.0
2015-12-28,Kelantan,18.0,1.0,13.0,20.0
2015-12-28,Melaka,4.0,2.0,4.0,6.0
2015-12-28,Negeri Sembilan,11.0,3.0,11.0,13.0
2015-12-28,Pahang,0.0,0.0,3.0,5.0
2015-12-28,Pulau Pinang,24.0,8.0,13.0,30.0
2015-12-28,Sabah,6.0,4.0,10.0,23.0
2015-12-28,Sarawak,7.0,2.0,5.0,18.0
2015-12-28,Selangor,1.0,1.0,1.0,3.0
2015-12-28,Terengganu,3.0,1.0,4.0,4.0
2015-12-29,Johor,11.0,0.0,6.0,25.0
2015-12-29,Kedah,33.0,7.0,30.0,51.0
2015-12-29,Kelantan,2.0,1.0,1.0,7.0
2015-12-29,Melaka,16.0,4.0,16.0,29.0
2015-12-29,Negeri Sembilan,3.0,1.0,2.0,4.0
2015-12-29,Pahang,0.0,0.0,3.0,3.0
2015-12-29,Perak,19.0,3.0,32.0,38.0
2015-12-29,Pulau Pinang,13.0,1.0,20.0,34.0
2015-12-29,Sabah,4.0,1.0,5.0,13.0
2015-12-29,Sarawak,13.0,8.0,15.0,27.0
2015-12-29,Terengganu,7.0,4.0,8.0,17.0
2015-12-30,Johor,31.0,4.0,23.0,42.0
2015-12-30,Kedah,25.0,7.0,34.0,39.0
2015-12-30,Kelantan,12.0,5.0,24.0,14.0
2015-12-30,Melaka,5.0,0.0,6.0,7.0
2015-12-30,Negeri Sembilan,7.0,3.0,6.0,5.0
2015-12-30,Pahang,4.0,0.0,3.0,2.0
2015-12-30,Perak,16.0,2.0,22.0,38.0
2015-12-30,Pulau Pinang,22.0,8.0,27.0,43.0
2015-12-30,Sabah,9.0,1.0,15.0,22.0
2015-12-30,Sarawak,16.0,6.0,30.0,37.0
2015-12-30,Selangor,1.0,1.0,0.0,1.0
2015-12-30,Terengganu,17.0,2.0,17.0,32.0
2015-12-31,Johor,16.0,2.0,18.0,26.0
2015-12-31,Kedah,24.0,10.0,39.0,44.0
2015-12-31,Kelantan,0.0,0.0,0.0,0.0
2015-12-31,Melaka,20.0,0.0,17.0,23.0
2015-12-31,Negeri Sembilan,10.0,4.0,14.0,20.0
2015-12-31,Pahang,1.0,0.0,2.0,2.0
2015-12-31,Perak,27.0,5.0,29.0,36.0
2015-12-31,Sabah,8.0,2.0,4.0,13.0
2015-12-31,Sarawak,6.0,2.0,11.0,15.0
2015-12-31,Selangor,18.0,2.0,11.0,23.0
2015-12-31,Terengganu,10.0,7.0,11.0,14.0
2016-01-01,Johor,1.0,2.0,1.0,3.0
2016-01-01,Kelantan,12.0,3.0,10.0,16.0
2016-01-01,Melaka,17.0,3.0,25.0,29.0
2016-01-01,Negeri Sembilan,0.0,0.0,0.0,0.0
2016-01-01,Pahang,17.0,3.0,26.0,36.0
2016-01-01,Pulau Pinang,15.0,10.0,21.0,22.0
2016-01-01,Sabah,1.0,0.0,0.0,4.0
2016-01-01,Selangor,21.0,2.0,27.0,31.0
2016-01-01,Terengganu,0.0,0.0,0.0,0.0
2016-01-02,Johor,20.0,9.0,16.0,41.0
2016-01-02,Kedah,13.0,3.0,22.0,18.0
2016-01-02,Kelantan,10.0,6.0,11.0,17.0
2016-01-02,Melaka,10.0,3.0,11.0,18.0
2016-01-02,Negeri Sembilan,1.0,0.0,3.0,9.0
2016-01-02,Pahang,3.0,1.0,1.0,5.0
2016-01-02,Perak,22.0,5.0,34.0,48.0
2016-01-02,Pulau Pinang,15.0,4.0,15.0,29.0
2016-01-02,Sabah,4.0,5.0,10.0,19.0
2016-01-02,Sarawak,3.0,3.0,13.0,13.0
2016-01-02,Selangor,7.0,4.0,13.0,14.0
2016-01-02,Terengganu,0.0,0.0,0.0,0.0
2016-01-03,Johor,41.0,8.0,37.0,61.0
2016-01-03,Kedah,25.0,5.0,28.0,35.0
2016-01-03,Kelantan,8.0,4.0,10.0,18.0
2016-01-03,Melaka,18.0,1.0,23.0,42.0
2016-01-03,Negeri Sembilan,0.0,0.0,0.0,0.0
2016-01-03,Pahang,6.0,0.0,4.0,4.0
2016-01-03,Perak,37.0,7.0,36.0,55.0
2016-01-03,Sabah,41.0,5.0,31.0,67.0
2016-01-03,Selangor,18.0,5.0,12.0,21.0
2016-01-03,Terengganu,16.0,5.0,14.0,15.0
2016-01-04,Johor,10.0,2.0,14.0,13.0
2016-01-04,Kelantan,13.0,1.0,19.0,10.0
2016-01-04,Melaka,6.0,1.0,5.0,9.0
2016-01-04,Negeri Sembilan,18.0,7.0,28.0,49.0
2016-01-04,Pahang,2.0,1.0,1.0,6.0
2016-01-04,Perak,16.0,8.0,20.0,32.0
2016-01-04,Pulau Pinang,11.0,2.0,7.0,19.0
2016-01-04,Sabah,9.0,1.0,3.0,24.0
2016-01-04,Sarawak,8.0,6.0,10.0,16.0
2016-01-04,Selangor,4.0,2.0,22.0,11.0
2016-01-04,Terengganu,11.0,4.0,17.0,15.0
2016-01-04,W.P. Kuala Lumpur,40.0,8.0,36.0,54.0
2016-01-05,Johor,24.0,4.0,20.0,35.0
2016-01-05,Kelantan,10.0,6.0,11.0,21.0
2016-01-05,Melaka,9.0,2.0,13.0,16.0
2016-01-05,Negeri Sembilan,3.0,1.0,5.0,6.0
2016-01-05,Pahang,0.0,2.0,1.0,1.0
2016-01-05,Perak,17.0,4.0,20.0,23.0
2016-01-05,Pulau Pinang,22.0,2.0,24.0,38.0
2016-01-05,Sabah,6.0,1.0,4.0,16.0
2016-01-05,Sarawak,16.0,3.0,10.0,14.0
2016-01-05,Selangor,15.0,1.0,12.0,16.0
2016-01-05,Terengganu,1.0,0.0,4.0,2.0
2016-01-06,Johor,16.0,4.0,8.0,23.0
2016-01-06,Kelantan,9.0,6.0,11.0,32.0
2016-01-06,Melaka,32.0,7.0,44.0,65.0
2016-01-06,Negeri Sembilan,4.0,1.0,10.0,11.0
2016-01-06,Pahang,9.0,2.0,14.0,16.0
2016-01-06,Perak,15.0,8.0,25.0,48.0
2016-01-06,Pulau Pinang,25.0,6.0,41.0,32.0
2016-01-06,Sabah,21.0,3.0,18.0,37.0
2016-01-06,Sarawak,38.0,9.0,18.0,28.0
2016-01-06,Selangor,16.0,4.0,18.0,23.0
2016-01-06,Terengganu,12.0,4.0,15.0,15.0
2016-01-07,Johor,24.0,6.0,30.0,26.0
2016-01-07,Kelantan,4.0,1.0,14.0,8.0
2016-01-07,Melaka,31.0,5.0,49.0,73.0
2016-01-07,Negeri Sembilan,2.0,1.0,1.0,3.0
2016-01-07,Pahang,12.0,6.0,8.0,21.0
2016-01-07,Perak,24.0,2.0,14.0,39.0
2016-01-07,Pulau Pinang,14.0,1.0,17.0,21.0
2016-01-07,Sabah,14.0,4.0,14.0,38.0
2016-01-07,Sarawak,27.0,2.0,17.0,25.0
2016-01-07,Selangor,3.0,5.0,7.0,5.0
2016-01-07,Terengganu,7.0,3.0,10.0,13.0
2016-01-08,Johor,0.0,0.0,0.0,0.0
2016-01-08,Kedah,35.0,5.0,19.0,37.0
2016-01-08,Kelantan,3.0,0.0,0.0,3.0
2016-01-08,Melaka,2.0,0.0,3.0,6.0
2016-01-08,Negeri Sembilan,8.0,3.0,11.0,12.0
2016-01-08,Pahang,0.0,0.0,4.0,3.0
2016-01-08,Perak,8.0,0.0,9.0,14.0
2016-01-08,Pulau Pinang,12.0,3.0,8.0,22.0
2016-01-08,Sabah,15.0,0.0,7.0,31.0
2016-01-08,Sarawak,18.0,2.0,11.0,17.0
2016-01-08,Selangor,4.0,2.0,4.0,10.0
2016-01-08,Terengganu,5.0,2.0,9.0,8.0
2016-01-08,W.P. Kuala Lumpur,44.0,11.0,44.0,64.0
2016-01-09,Johor,28.0,4.0,34.0,43.0
2016-01-09,Kedah,25.0,7.0,35.0,48.0
2016-01-09,Kelantan,19.0,5.0,16.0,15.0
2016-01-09,Melaka,13.0,1.0,11.0,18.0
2016-01-09,Negeri Sembilan,8.0,2.0,8.0,11.0
2016-01-09,Pahang,5.0,3.0,6.0,8.0
2016-01-09,Perak,17.0,4.0,26.0,30.0
2016-01-09,Pulau Pinang,12.0,3.0,12.0,21.0
2016-01-09,Sabah,14.0,2.0,14.0,22.0
2016-01-09,Sarawak,51.0,7.0,37.0,66.0
2016-01-09,Selangor,0.0,0.0,0.0,0.0
2016-01-09,Terengganu,10.0,1.0,9.0,20.0
2016-01-10,Kelantan,5.0,0.0,7.0,2.0
2016-01-10,Melaka,50.0,11.0,33.0,55.0
2016-01-10,Negeri Sembilan,49.0,10.0,43.0,74.0
2016-01-10,Pahang,7.0,2.0,11.0,12.0
2016-01-10,Perak,6.0,2.0,22.0,15.0
2016-01-10,Sabah,12.0,4.0,14.0,27.0
2016-01-10,Selangor,39.0,9.0,48.0,57.0
2016-01-10,Terengganu,27.0,11.0,22.0,30.0
2016-01-11,Johor,7.0,3.0,7.0,8.0
2016-01-11,Kedah,27.0,6.0,30.0,53.0
2016-01-11,Kelantan,4.0,3.0,8.0,10.0
2016-01-11,Negeri Sembilan,2.0,0.0,4.0,8.0
2016-01-11,Pahang,26.0,9.0,27.0,44.0
2016-01-11,Perak,27.0,9.0,29.0,55.0
2016-01-11,Pulau Pinang,8.0,4.0,10.0,7.0
2016-01-11,Sabah,3.0,1.0,9.0,29.0
2016-01-11,Sarawak,12.0,3.0,10.0,22.0
2016-01-11,Selangor,11.0,3.0,9.0,16.0
2016-01-11,Terengganu,14.0,2.0,9.0,11.0
2016-01-11,W.P. Kuala Lumpur,32.0,7.0,55.0,68.0
2016-01-12,Johor,18.0,11.0,22.0,33.0
2016-01-12,Kelantan,24.0,5.0,19.0,35.0
2016-01-12,Negeri Sembilan,4.0,0.0,4.0,6.0
2016-01-12,Pahang,7.0,3.0,10.0,8.0
2016-01-12,Perak,14.0,3.0,20.0,26.0
2016-01-12,Pulau Pinang,18.0,1.0,15.0,28.0
2016-01-12,Sabah,8.0,2.0,6.0,36.0
2016-01-12,Sarawak,8.0,0.0,6.0,13.0
2016-01-12,Selangor,13.0,6.0,19.0,26.0
2016-01-12,Terengganu,17.0,6.0,28.0,34.0
2016-01-13,Johor,33.0,8.0,41.0,52.0
2016-01-13,Kelantan,7.0,0.0,19.0,32.0
2016-01-13,Melaka,28.0,7.0,31.0,44.0
2016-01-13,Negeri Sembilan,17.0,7.0,24.0,25.0
2016-01-13,Pahang,10.0,5.0,21.0,22.0
2016-01-13,Perak,18.0,4.0,24.0,18.0
2016-01-13,Pulau Pinang,24.0,8.0,32.0,40.0
2016-01-13,Sabah,10.0,4.0,18.0,54.0
2016-01-13,Sarawak,29.0,11.0,47.0,54.0
2016-01-13,Selangor,1.0,0.0,5.0,5.0
2016-01-13,Terengganu,30.0,10.0,35.0,54.0
2016-01-14,Johor,14.0,1.0,20.0,24.0
2016-01-14,Kedah,21.0,7.0,32.0,42.0
2016-01-14,Kelantan,4.0,0.0,10.0,28.0
2016-01-14,Melaka,17.0,4.0,13.0,22.0
2016-01-14,Negeri Sembilan,0.0,0.0,0.0,0.0
2016-01-14,Pahang,27.0,3.0,18.0,20.0
2016-01-14,Pulau Pinang,39.0,6.0,41.0,41.0
2016-01-14,Sabah,12.0,1.0,10.0,41.0
2016-01-14,Sarawak,28.0,9.0,39.0,52.0
2016-01-14,Selangor,22.0,1.0,23.0,24.0
2016-01-14,Terengganu,7.0,3.0,9.0,20.0
2016-01-15,Johor,0.0,0.0,0.0,0.0
2016-01-15,Kedah,12.0,9.0,28.0,27.0
2016-01-15,Kelantan,11.0,0.0,5.0,1.0
2016-01-15,Melaka,3.0,0.0,4.0,7.0
2016-01-15,Negeri Sembilan,2.0,0.0,2.0,8.0
2016-01-15,Pahang,3.0,3.0,10.0,13.0
2016-01-15,Perak,30.0,9.0,33.0,47.0
2016-01-15,Pulau Pinang,11.0,5.0,8.0,8.0
2016-01-15,Sabah,14.0,3.0,16.0,34.0
2016-01-15,Sarawak,6.0,1.0,8.0,9.0
2016-01-15,Selangor,7.0,2.0,16.0,12.0
2016-01-15,Terengganu,0.0,0.0,0.0,0.0
2016-01-16,Johor,38.0,9.0,30.0,51.0
2016-01-16,Kedah,12.0,2.0,11.0,13.0
2016-01-16,Kelantan,6.0,0.0,2.0,8.0
2016-01-16,Melaka,0.0,0.0,0.0,0.0
2016-01-16,Negeri Sembilan,20.0,3.0,26.0,28.0
2016-01-16,Pahang,20.0,5.0,17.0,24.0
2016-01-16,Perak,17.0,6.0,22.0,31.0
2016-01-16,Pulau Pinang,17.0,7.0,25.0,35.0
2016-01-16,Sabah,10.0,2.0,19.0,41.0
2016-01-16,Sarawak,16.0,3.0,10.0,18.0
2016-01-16,Selangor,11.0,6.0,14.0,17.0
2016-01-16,Terengganu,12.0,2.0,11.0,11.0
2016-01-17,Johor,38.0,7.0,42.0,55.0
2016-01-17,Kedah,42.0,9.0,54.0,64.0
2016-01-17,Kelantan,6.0,0.0,2.0,20.0
2016-01-17,Negeri Sembilan,21.0,3.0,16.0,22.0
2016-01-17,Pahang,44.0,10.0,28.0,50.0
2016-01-17,Perak,22.0,10.0,26.0,40.0
2016-01-17,Sabah,8.0,1.0,8.0,15.0
2016-01-17,Selangor,28.0,5.0,25.0,34.0
2016-01-17,Terengganu,1.0,1.0,0.0,2.0
2016-01-18,Johor,5.0,2.0,10.0,10.0
2016-01-18,Kedah,28.0,5.0,28.0,42.0
2016-01-18,Kelantan,8.0,1.0,5.0,15.0
2016-01-18,Melaka,8.0,1.0,12.0,22.0
2016-01-18,Negeri Sembilan,7.0,4.0,6.0,7.0
2016-01-18,Pahang,28.0,7.0,26.0,32.0
2016-01-18,Pulau Pinang,17.0,4.0,27.0,25.0
2016-01-18,Sabah,7.0,1.0,8.0,27.0
2016-01-18,Sarawak,11.0,3.0,9.0,21.0
2016-01-18,Selangor,19.0,7.0,19.0,27.0
2016-01-18,Terengganu,26.0,4.0,20.0,29.0
2016-01-19,Johor,31.0,7.0,37.0,70.0
2016-01-19,Kelantan,1.0,0.0,4.0,5.0
2016-01-19,Melaka,34.0,12.0,52.0,55.0
2016-01-19,Negeri Sembilan,24.0,7.0,30.0,50.0
2016-01-19,Pahang,5.0,1.0,5.0,2.0
2016-01-19,Pulau Pinang,5.0,5.0,12.0,11.0
2016-01-19,Sabah,21.0,1.0,31.0,53.0
2016-01-19,Sarawak,10.0,4.0,13.0,15.0
2016-01-19,Selangor,18.0,1.0,27.0,31.0
2016-01-20,Johor,21.0,5.0,36.0,39.0
2016-01-20,Kelantan,5.0,1.0,11.0,22.0
2016-01-20,Melaka,3.0,2.0,3.0,7.0
2016-01-20,Negeri Sembilan,3.0,2.0,3.0,8.0
2016-01-20,Pahang,22.0,1.0,20.0,27.0
2016-01-20,Sabah,37.0,5.0,43.0,75.0
2016-01-20,Sarawak,19.0,10.0,16.0,14.0
2016-01-20,Selangor,15.0,5.0,17.0,28.0
2016-01-21,Kedah,30.0,9.0,32.0,46.0
2016-01-21,Kelantan,1.0,1.0,3.0,5.0
2016-01-21,Melaka,8.0,2.0,11.0,15.0
2016-01-21,Negeri Sembilan,9.0,2.0,14.0,12.0
2016-01-21,Pahang,27.0,12.0,27.0,27.0
2016-01-21,Sabah,14.0,5.0,14.0,29.0
2016-01-21,Sarawak,4.0,2.0,14.0,5.0
2016-01-21,Selangor,4.0,2.0,9.0,11.0
2016-01-21,Terengganu,7.0,4.0,11.0,11.0
2016-01-22,Johor,0.0,0.0,0.0,0.0
2016-01-22,Kedah,40.0,9.0,42.0,67.0
2016-01-22,Kelantan,4.0,0.0,1.0,5.0
2016-01-22,Negeri Sembilan,11.0,1.0,10.0,16.0
2016-01-22,Pahang,0.0,1.0,1.0,0.0
2016-01-22,Pulau Pinang,13.0,2.0,18.0,19.0
2016-01-22,Sabah,10.0,1.0,7.0,12.0
2016-01-22,Sarawak,13.0,6.0,21.0,25.0
2016-01-22,Selangor,4.0,1.0,6.0,16.0
2016-01-22,Terengganu,0.0,0.0,0.0,0.0
2016-01-23,Johor,8.0,2.0,9.0,12.0
2016-01-23,Kelantan,13.0,1.0,5.0,7.0
2016-01-23,Melaka,11.0,3.0,18.0,25.0
2016-01-23,Negeri Sembilan,14.0,3.0,15.0,17.0
2016-01-23,Pahang,2.0,1.0,8.0,6.0
2016-01-23,Perak,9.0,1.0,2.0,11.0
2016-01-23,Pulau Pinang,0.0,0.0,0.0,0.0
2016-01-23,Sabah,8.0,2.0,13.0,24.0
2016-01-23,Sarawak,16.0,10.0,36.0,41.0
2016-01-23,Selangor,6.0,1.0,3.0,14.0
2016-01-23,Terengganu,0.0,0.0,0.0,0.0
2016-01-24,Kedah,29.0,6.0,27.0,53.0
2016-01-24,Kelantan,6.0,0.0,1.0,11.0
2016-01-24,Negeri Sembilan,5.0,2.0,7.0,13.0
2016-01-24,Pahang,16.0,3.0,16.0,19.0
2016-01-24,Perak,30.0,12.0,42.0,57.0
2016-01-24,Sabah,1.0,1.0,2.0,5.0
2016-01-24,Sarawak,30.0,7.0,40.0,56.0
2016-01-24,Selangor,20.0,8.0,31.0,42.0
2016-01-24,Terengganu,12.0,6.0,20.0,18.0
2016-01-25,Johor,0.0,0.0,3.0,1.0
2016-01-25,Kedah,28.0,8.0,34.0,53.0
2016-01-25,Kelantan,10.0,6.0,7.0,17.0
2016-01-25,Melaka,11.0,4.0,11.0,20.0
2016-01-25,Negeri Sembilan,0.0,0.0,0.0,0.0
2016-01-25,Pahang,2.0,0.0,1.0,2.0
2016-01-25,Perak,0.0,0.0,3.0,1.0
2016-01-25,Pulau Pinang,9.0,1.0,12.0,8.0
2016-01-25,Sabah,9.0,4.0,3.0,28.0
2016-01-25,Sarawak,14.0,4.0,17.0,21.0
2016-01-25,Selangor,4.0,2.0,14.0,15.0
2016-01-25,Terengganu,5.0,1.0,4.0,3.0
2016-01-25,W.P. Kuala Lumpur,34.0,9.0,46.0,66.0
2016-01-26,Johor,30.0,3.0,42.0,75.0
2016-01-26,Kedah,40.0,11.0,35.0,57.0
2016-01-26,Kelantan,17.0,0.0,16.0,33.0
2016-01-26,Melaka,13.0,6.0,22.0,18.0
2016-01-26,Negeri Sembilan,0.0,0.0,5.0,6.0
2016-01-26,Pahang,0.0,0.0,0.0,0.0
2016-01-26,Perak,39.0,7.0,38.0,51.0
2016-01-26,Pulau Pinang,19.0,6.0,20.0,31.0
2016-01-26,Sabah,16.0,4.0,14.0,33.0
2016-01-26,Sarawak,27.0,11.0,41.0,56.0
2016-01-26,Selangor,6.0,1.0,5.0,6.0
2016-01-26,Terengganu,9.0,3.0,18.0,20.0
2016-01-27,Johor,20.0,1.0,19.0,30.0
2016-01-27,Kelantan,14.0,2.0,12.0,43.0
2016-01-27,Melaka,4.0,0.0,0.0,5.0
2016-01-27,Negeri Sembilan,18.0,7.0,29.0,31.0
2016-01-27,Pahang,9.0,3.0,10.0,17.0
2016-01-27,Perak,19.0,12.0,31.0,55.0
2016-01-27,Pulau Pinang,36.0,10.0,44.0,58.0
2016-01-27,Sabah,18.0,6.0,25.0,47.0
2016-01-27,Sarawak,17.0,6.0,27.0,32.0
2016-01-27,Selangor,19.0,0.0,20.0,36.0
2016-01-27,Terengganu,33.0,1.0,44.0,39.0
2016-01-28,Johor,4.0,4.0,3.0,16.0
